binder_id,target_id,log_Aff,source,origin
241,1,1.2577991230856205,abbd,natab
242,1,1.2813984395711548,abbd,natab
243,1,1.2563635003483018,abbd,natab
244,0,1.2711359069273591,alphaseq,natab
245,0,1.2598383063098453,alphaseq,natab
246,1,1.2526915486079258,abbd,natab
247,1,1.264039106855619,abbd,natab
248,1,1.2586570439484897,abbd,natab
249,1,1.267838689253476,abbd,natab
250,3,1.2833970283261422,alphaseq,natab
251,1,1.273158999046145,abbd,natab
252,1,1.2989522021249875,abbd,natab
253,1,1.2834748528326232,abbd,natab
254,1,1.2565466130853098,abbd,natab
255,1,1.2795422610663405,abbd,natab
256,1,1.272755964221389,abbd,natab
257,1,1.288727405478224,abbd,natab
258,1,1.2707224600341016,abbd,natab
259,1,1.2682590864322716,abbd,natab
260,1,1.273294643922802,abbd,natab
261,1,1.2742785568155195,abbd,natab
262,1,1.2840156027409524,abbd,natab
263,1,1.2917587232863097,abbd,natab
264,2,1.2537,alphaseq,abrank
18,27,1.2568,rbd-escape,abrank
265,1,1.2935003611794924,abbd,natab
18,28,1.2565,rbd-escape,abrank
266,2,1.2811,alphaseq,abrank
267,1,1.266924501607865,abbd,natab
268,1,1.281681466241988,abbd,natab
269,5,1.2616027192829833,alphaseq,natab
270,0,1.297991033902548,alphaseq,natab
271,1,1.2550725723233516,abbd,natab
272,1,1.2783869285873155,abbd,natab
273,1,1.2814468914286676,abbd,natab
274,3,1.2694645768328314,alphaseq,natab
275,1,1.2610169668954176,abbd,natab
276,1,1.2886315445828522,abbd,natab
18,29,1.2922,rbd-escape,abrank
277,1,1.2595434398585423,abbd,natab
278,1,1.2553964898647498,abbd,natab
279,1,1.3006701291662628,abbd,natab
280,1,1.2637324758187818,abbd,natab
281,1,1.2848736636554046,abbd,natab
282,1,1.2515081888288844,abbd,natab
283,1,1.2781062267635308,abbd,natab
284,1,1.2942361365154618,abbd,natab
285,1,1.2820594908363816,abbd,natab
286,0,1.285322185280954,alphaseq,natab
287,3,1.2874306666196311,alphaseq,natab
288,1,1.2617828450050403,abbd,natab
289,1,1.2727992851528258,abbd,natab
290,0,1.27315953626875,alphaseq,natab
291,30,1.2844,catnap,abrank
292,0,1.2942296597053549,alphaseq,natab
293,1,1.2887356599102464,abbd,natab
294,2,1.2629,alphaseq,abrank
295,3,1.2688095114419085,alphaseq,natab
296,1,1.2898908860225262,abbd,natab
297,1,1.2834567234383183,abbd,natab
298,1,1.2599730496141497,abbd,natab
299,1,1.262869940805012,abbd,natab
300,0,1.2749026721503185,alphaseq,natab
301,1,1.3001881186538071,abbd,natab
302,0,1.2595983345455402,alphaseq,natab
303,1,1.2521683417893916,abbd,natab
304,1,1.2901820636890458,abbd,natab
305,1,1.2715906777084518,abbd,natab
306,1,1.286433644322023,abbd,natab
307,1,1.2612417529294842,abbd,natab
308,1,1.2600717622827338,abbd,natab
309,1,1.2771037916137802,abbd,natab
310,0,1.2790615691445275,alphaseq,natab
311,1,1.2626497430293968,abbd,natab
312,1,1.2620008310907602,abbd,natab
313,1,1.2757993453162584,abbd,natab
314,0,1.2741372777665203,alphaseq,natab
315,3,1.2566559320357769,alphaseq,natab
316,0,1.2976415135456278,alphaseq,natab
317,1,1.2737400452109655,abbd,natab
318,0,1.2699623743728417,alphaseq,natab
319,1,1.2643756771509311,abbd,natab
320,1,1.2709221378030122,abbd,natab
321,1,1.2883071150807943,abbd,natab
322,31,1.2718416065364986,skempi v2.0,ppb_aff
323,1,1.2974652573184038,abbd,natab
324,0,1.2659255762194732,alphaseq,natab
325,1,1.2520644149905236,abbd,natab
326,0,1.2668040527178093,alphaseq,natab
327,1,1.2785409014897595,abbd,natab
328,32,1.2809,catnap,abrank
329,1,1.2746689590885456,abbd,natab
330,5,1.2921826224549555,alphaseq,natab
331,1,1.2650930789216623,abbd,natab
332,1,1.27267882068422,abbd,natab
333,1,1.2714448802488043,abbd,natab
334,2,1.272,alphaseq,abrank
335,1,1.2720617595850676,abbd,natab
336,1,1.2814102262501423,abbd,natab
337,1,1.2835468016645697,abbd,natab
338,0,1.2778904160942268,alphaseq,natab
18,33,1.2556,rbd-escape,abrank
339,2,1.2695,alphaseq,abrank
340,2,1.2812,alphaseq,abrank
341,1,1.2884884340218656,abbd,natab
342,1,1.2912052936324656,abbd,natab
343,1,1.262676895247913,abbd,natab
344,1,1.2728224948525453,abbd,natab
345,1,1.2628739796044703,abbd,natab
346,1,1.2921270278132848,abbd,natab
347,1,1.285947704686321,abbd,natab
348,1,1.2867263224039496,abbd,natab
349,34,1.2651,catnap,abrank
350,1,1.283046750347192,abbd,natab
351,1,1.2803716272198669,abbd,natab
352,2,1.267,alphaseq,abrank
353,5,1.2753113546031187,alphaseq,natab
354,1,1.2680011915329432,abbd,natab
355,1,1.2562571800022262,abbd,natab
356,1,1.2534477406451892,abbd,natab
357,1,1.2673016678286002,abbd,natab
358,1,1.2967126265437532,abbd,natab
359,1,1.26039297009509,abbd,natab
360,1,1.2550692170434088,abbd,natab
361,1,1.297219632522662,abbd,natab
362,0,1.2559931717565431,alphaseq,natab
363,1,1.26461310644667,abbd,natab
364,1,1.284801231154506,abbd,natab
365,1,1.293361264177162,abbd,natab
366,1,1.2553356686837,abbd,natab
367,1,1.2793044105415383,abbd,natab
18,35,1.2557,rbd-escape,abrank
368,1,1.257695559413084,abbd,natab
18,36,1.2561,rbd-escape,abrank
369,1,1.26505527397995,abbd,natab
370,1,1.2587899394055784,abbd,natab
371,0,1.2954935272380794,alphaseq,natab
372,1,1.2690499434423543,abbd,natab
373,1,1.2834221766197729,abbd,natab
374,3,1.2844569466989242,alphaseq,natab
375,1,1.274900809598873,abbd,natab
376,0,1.2764262064852687,alphaseq,natab
377,0,1.2924089705576949,alphaseq,natab
378,2,1.2757,alphaseq,abrank
379,1,1.3005909595140777,abbd,natab
380,1,1.262441003587071,abbd,natab
381,5,1.2798507455828734,alphaseq,natab
382,0,1.2871636065914949,alphaseq,natab
383,1,1.2905881002610018,abbd,natab
384,1,1.2750638878475842,abbd,natab
385,1,1.264628497058859,abbd,natab
386,1,1.300011272822747,abbd,natab
387,1,1.2814849599238771,abbd,natab
388,1,1.274437528254463,abbd,natab
389,1,1.2966248415431636,abbd,natab
390,3,1.262821894926697,alphaseq,natab
391,1,1.253742116580738,abbd,natab
392,1,1.2894876295784643,abbd,natab
393,1,1.2821487886244958,abbd,natab
394,1,1.2686283038376225,abbd,natab
395,1,1.2986365770307922,abbd,natab
396,1,1.2875320591779662,abbd,natab
397,1,1.288059820663272,abbd,natab
398,1,1.2606876191780725,abbd,natab
399,1,1.296347865236526,abbd,natab
400,3,1.2786377981248584,alphaseq,natab
401,3,1.2993765062544291,alphaseq,natab
402,1,1.2555557976409435,abbd,natab
349,37,1.2923,catnap,abrank
403,1,1.285199308222377,abbd,natab
404,0,1.2647299672757732,alphaseq,natab
405,1,1.275953053922101,abbd,natab
406,1,1.294960625673089,abbd,natab
407,1,1.2961309225597502,abbd,natab
408,1,1.2972189146140876,abbd,natab
409,0,1.268280257193549,alphaseq,natab
410,3,1.2895616379652637,alphaseq,natab
411,1,1.2750628671556203,abbd,natab
412,1,1.256936724141699,abbd,natab
413,1,1.288172771492249,abbd,natab
414,1,1.2735688048546845,abbd,natab
415,1,1.268522730841088,abbd,natab
416,0,1.2568102717539986,alphaseq,natab
417,1,1.2621151988560122,abbd,natab
418,1,1.2813269845428152,abbd,natab
419,1,1.2829983504948403,abbd,natab
420,1,1.2590980271142316,abbd,natab
421,1,1.2822801627631142,abbd,natab
422,1,1.255199615344483,abbd,natab
423,1,1.2947651890952363,abbd,natab
424,0,1.295511105769009,alphaseq,natab
425,1,1.278684198463333,abbd,natab
426,3,1.2769923258277132,alphaseq,natab
427,3,1.2764547197501663,alphaseq,natab
428,0,1.2593687585096234,alphaseq,natab
429,1,1.2651103508492936,abbd,natab
430,1,1.2736094985099695,abbd,natab
431,1,1.2513696797857348,abbd,natab
432,38,1.287801729930226,flab_shanehsazzadeh2023,natab
433,1,1.2962919331253042,abbd,natab
434,1,1.2964497775505697,abbd,natab
435,5,1.2570939219748247,alphaseq,natab
436,5,1.294244711034338,alphaseq,natab
437,0,1.2781800223221929,alphaseq,natab
438,1,1.270423261420146,abbd,natab
18,39,1.2559,rbd-escape,abrank
439,1,1.25675287230336,abbd,natab
440,1,1.2781623599158562,abbd,natab
441,1,1.2932229240273836,abbd,natab
442,1,1.2915426919775443,abbd,natab
443,1,1.2917195970966435,abbd,natab
444,0,1.256005575134559,alphaseq,natab
445,1,1.262807479768008,abbd,natab
446,1,1.300207944917716,abbd,natab
447,1,1.3000070160850354,abbd,natab
448,1,1.2679424457016149,abbd,natab
449,1,1.2621290632728703,abbd,natab
450,1,1.2998465395167251,abbd,natab
451,2,1.27,alphaseq,abrank
452,40,1.2999,catnap,abrank
453,1,1.2533308860711792,abbd,natab
18,41,1.256,rbd-escape,abrank
454,1,1.2561352528444305,abbd,natab
455,1,1.2574630476871311,abbd,natab
456,1,1.2980639338849178,abbd,natab
457,1,1.2722762400804235,abbd,natab
458,1,1.2669236607847862,abbd,natab
459,0,1.2823667929785536,alphaseq,natab
460,2,1.2695,alphaseq,abrank
461,1,1.2722035193444956,abbd,natab
462,1,1.27458443044548,abbd,natab
463,1,1.2518964386971128,abbd,natab
18,42,1.2563,rbd-escape,abrank
464,1,1.2793862443412565,abbd,natab
465,1,1.2841155998502751,abbd,natab
466,1,1.2874868916874176,abbd,natab
467,1,1.2911063075189118,abbd,natab
468,1,1.2969016108842402,abbd,natab
469,0,1.2985141292956506,alphaseq,natab
470,1,1.261165686815307,abbd,natab
471,1,1.28491649703573,abbd,natab
472,1,1.2880725398718544,abbd,natab
473,0,1.2622218627768298,alphaseq,natab
474,1,1.2806381119222152,abbd,natab
157,43,1.2844,rbd-escape,abrank
475,1,1.2602373043080717,abbd,natab
476,3,1.2951301513654556,alphaseq,natab
477,1,1.256710238537213,abbd,natab
478,1,1.274338720898098,abbd,natab
479,1,1.259363683969598,abbd,natab
480,3,1.2604875892162752,alphaseq,natab
481,1,1.2563150241248398,abbd,natab
482,1,1.2876849893542843,abbd,natab
483,1,1.2827094446455858,abbd,natab
484,1,1.2764014453904542,abbd,natab
485,1,1.2747877260027254,abbd,natab
486,1,1.2916446322726518,abbd,natab
18,44,1.2557,rbd-escape,abrank
18,45,1.2558,rbd-escape,abrank
487,1,1.2993933815206995,abbd,natab
488,1,1.3006635330205123,abbd,natab
18,46,1.2562,rbd-escape,abrank
489,1,1.28216702725251,abbd,natab
490,1,1.258504981044056,abbd,natab
491,1,1.25132906559437,abbd,natab
492,1,1.287151412741225,abbd,natab
493,1,1.2943304042066792,abbd,natab
494,3,1.2750583541514686,alphaseq,natab
495,1,1.2632967505074353,abbd,natab
496,1,1.27708685210271,abbd,natab
497,3,1.2734197589554448,alphaseq,natab
498,1,1.2798588633148764,abbd,natab
499,1,1.2739206837287549,abbd,natab
500,1,1.2735116163317288,abbd,natab
501,1,1.266008073686992,abbd,natab
502,1,1.255349829623285,abbd,natab
503,1,1.2708990114845458,abbd,natab
504,1,1.30012335859134,abbd,natab
505,1,1.2823999973552924,abbd,natab
506,0,1.2939784651121045,alphaseq,natab
507,47,1.2907,catnap,abrank
508,1,1.275498220348827,abbd,natab
509,0,1.2816384155257623,alphaseq,natab
510,1,1.2642693056861836,abbd,natab
511,2,1.265,alphaseq,abrank
512,1,1.2582440231414536,abbd,natab
513,1,1.2999160278773658,abbd,natab
514,1,1.2794788723634722,abbd,natab
515,1,1.2618364668821984,abbd,natab
516,1,1.2774927305095582,abbd,natab
517,1,1.2848481002588663,abbd,natab
518,1,1.259245141064265,abbd,natab
519,1,1.2939908025313356,abbd,natab
520,1,1.2725280705887698,abbd,natab
521,0,1.286923021947473,alphaseq,natab
522,1,1.2961675819466096,abbd,natab
523,1,1.2578467059126623,abbd,natab
524,1,1.2584516048462715,abbd,natab
525,1,1.262706454303972,abbd,natab
526,1,1.2729606287562332,abbd,natab
527,1,1.2678530404637476,abbd,natab
528,0,1.2550804157960656,alphaseq,natab
529,1,1.300201431638004,abbd,natab
530,1,1.269145713143895,abbd,natab
531,2,1.29,alphaseq,abrank
532,0,1.2626802238729908,alphaseq,natab
533,1,1.290887987161109,abbd,natab
534,5,1.2808718069841447,alphaseq,natab
535,1,1.2939213788980792,abbd,natab
536,1,1.274249915860711,abbd,natab
18,48,1.256,rbd-escape,abrank
537,1,1.2980897660018584,abbd,natab
538,1,1.298001762456404,abbd,natab
539,2,1.2652,alphaseq,abrank
540,49,1.2601,catnap,abrank
541,50,1.2671717284030135,skempi v2.0,ppb_aff
542,51,1.2601,catnap,abrank
543,1,1.2741882541484602,abbd,natab
544,1,1.26241626423875,abbd,natab
545,1,1.2656203877176644,abbd,natab
546,3,1.2953901084182355,alphaseq,natab
547,1,1.2961429403298217,abbd,natab
548,1,1.3006665901365508,abbd,natab
549,1,1.2769698537382368,abbd,natab
550,1,1.291473850173479,abbd,natab
551,2,1.2999,alphaseq,abrank
552,1,1.2715531757228602,abbd,natab
553,1,1.2893677049758088,abbd,natab
554,1,1.2699039587070482,abbd,natab
555,1,1.2869324588438298,abbd,natab
556,1,1.2532823700952758,abbd,natab
557,0,1.2964781073027325,alphaseq,natab
558,1,1.2527794763310984,abbd,natab
559,1,1.2904354017490984,abbd,natab
560,1,1.2686845088672056,abbd,natab
561,1,1.257891987942557,abbd,natab
562,1,1.2683298030274397,abbd,natab
563,1,1.2739477088661983,abbd,natab
564,3,1.291603416743289,alphaseq,natab
565,1,1.2668140411957405,abbd,natab
566,1,1.2834103596135158,abbd,natab
567,1,1.3010239285848364,abbd,natab
568,1,1.2952302836296417,abbd,natab
569,1,1.254183426748244,abbd,natab
570,1,1.2567857216596847,abbd,natab
571,1,1.2723637942898671,abbd,natab
572,0,1.278009808175231,alphaseq,natab
573,1,1.2684226168753536,abbd,natab
574,2,1.29,alphaseq,abrank
575,0,1.2560910908293828,alphaseq,natab
576,1,1.2844954522076018,abbd,natab
577,0,1.2866934664433671,alphaseq,natab
578,1,1.3000528253901376,abbd,natab
579,1,1.2592983243912084,abbd,natab
580,1,1.2726259206360329,abbd,natab
581,0,1.2569813087811357,alphaseq,natab
582,1,1.263914683034761,abbd,natab
583,1,1.2758200800202395,abbd,natab
584,1,1.3002099027717309,abbd,natab
585,1,1.300499874506424,abbd,natab
586,2,1.2998,alphaseq,abrank
587,1,1.2748073470487062,abbd,natab
588,1,1.2959466085231144,abbd,natab
589,1,1.2612834415606082,abbd,natab
590,1,1.2523839112502442,abbd,natab
591,5,1.2974122284600789,alphaseq,natab
592,1,1.2715169991309123,abbd,natab
593,1,1.2666501149548504,abbd,natab
594,1,1.2968063893119028,abbd,natab
595,1,1.2755513663421096,abbd,natab
596,1,1.280656531708228,abbd,natab
18,52,1.2561,rbd-escape,abrank
597,1,1.2846558052276684,abbd,natab
598,53,1.2552725051033065,pdbbind v2020,ppb_aff
599,1,1.2600207991522243,abbd,natab
600,1,1.2989710639889411,abbd,natab
601,1,1.2688800268735223,abbd,natab
602,0,1.2675022917913026,alphaseq,natab
603,1,1.2615313025881,abbd,natab
604,1,1.2592480128796,abbd,natab
605,1,1.2567503761424144,abbd,natab
606,0,1.2916222048625627,alphaseq,natab
607,1,1.264682560388633,abbd,natab
608,1,1.266939659555664,abbd,natab
609,2,1.2964,alphaseq,abrank
610,1,1.2962023052188698,abbd,natab
611,1,1.2804297888029543,abbd,natab
612,1,1.2620033314203942,abbd,natab
613,1,1.279612237284616,abbd,natab
614,1,1.2694178540603849,abbd,natab
615,1,1.2673608597962396,abbd,natab
616,1,1.268516412575889,abbd,natab
617,1,1.2856301898114504,abbd,natab
618,1,1.2596604395632411,abbd,natab
619,0,1.2805381878475617,alphaseq,natab
620,1,1.2638373412157646,abbd,natab
621,0,1.2916641457690794,alphaseq,natab
622,1,1.2831934011656516,abbd,natab
18,54,1.2558,rbd-escape,abrank
623,1,1.2980224558372804,abbd,natab
624,1,1.2595649247413476,abbd,natab
625,1,1.258070012410104,abbd,natab
626,1,1.2910778091334096,abbd,natab
627,1,1.2826692138472922,abbd,natab
628,2,1.2757,alphaseq,abrank
629,1,1.2651740650943717,abbd,natab
630,1,1.2873015366177043,abbd,natab
631,1,1.2905151196478988,abbd,natab
632,1,1.2522923172904248,abbd,natab
633,1,1.2634732782989202,abbd,natab
634,0,1.286610005950795,alphaseq,natab
635,1,1.2957271458539772,abbd,natab
636,0,1.2931601635197405,alphaseq,natab
637,0,1.2617039247604254,alphaseq,natab
638,1,1.2726501786645432,abbd,natab
639,1,1.2540460398104978,abbd,natab
640,1,1.2653641202903048,abbd,natab
641,1,1.2831341527998958,abbd,natab
642,1,1.2849334739159382,abbd,natab
643,1,1.2756219837920977,abbd,natab
644,1,1.2689372440422444,abbd,natab
645,1,1.281221647983469,abbd,natab
646,2,1.2623,alphaseq,abrank
647,1,1.3008354598439702,abbd,natab
648,1,1.2648507369624582,abbd,natab
649,1,1.25784865772029,abbd,natab
650,1,1.2577454150629208,abbd,natab
651,0,1.2768068544875426,alphaseq,natab
652,1,1.2939898826067138,abbd,natab
653,1,1.283290238985816,abbd,natab
654,1,1.2935075866165624,abbd,natab
655,1,1.2703321249850248,abbd,natab
656,1,1.2852553990623452,abbd,natab
657,2,1.2933,alphaseq,abrank
658,1,1.2846024229867616,abbd,natab
659,1,1.28373709031733,abbd,natab
660,1,1.2551583479867388,abbd,natab
661,0,1.271100763113438,alphaseq,natab
662,1,1.2933489043014736,abbd,natab
663,1,1.2917424997478042,abbd,natab
664,1,1.2865606852200662,abbd,natab
