binder_id,target_id,log_Aff,source,origin,cluster_id
93,1,1.259713338961487,abbd,natab,50
18,11,1.2556,rbd-escape,abrank,3584
94,2,1.2704,alphaseq,abrank,3584
95,1,1.2663662994847664,abbd,natab,50
96,1,1.2834042506211365,abbd,natab,50
97,1,1.2541233900303856,abbd,natab,50
98,1,1.2567027892812828,abbd,natab,50
99,0,1.278012089418283,alphaseq,natab,8017
100,1,1.2720308413443222,abbd,natab,50
101,1,1.2940121092485644,abbd,natab,50
102,1,1.2718742053101575,abbd,natab,50
103,0,1.265749977293055,alphaseq,natab,8017
104,1,1.2586545625600172,abbd,natab,50
105,0,1.2645346552770285,alphaseq,natab,8017
106,1,1.265271722539783,abbd,natab,50
107,3,1.2681318396234469,alphaseq,natab,9731
18,12,1.2561,rbd-escape,abrank,3584
108,1,1.2688632320153763,abbd,natab,50
18,13,1.2558,rbd-escape,abrank,3584
109,0,1.2622308645097746,alphaseq,natab,8017
110,1,1.2723465047169444,abbd,natab,50
111,1,1.2918975226472318,abbd,natab,50
18,14,1.2559,rbd-escape,abrank,3584
112,1,1.275976094232603,abbd,natab,50
113,15,1.2613,absci,abrank,9843
114,1,1.287187224588628,abbd,natab,50
115,1,1.2722463401935338,abbd,natab,50
116,5,1.2726347477237745,alphaseq,natab,3066
117,16,1.2651,catnap,abrank,6739
118,1,1.2946070282596382,abbd,natab,50
119,1,1.2630329454306253,abbd,natab,50
120,1,1.2972595609266282,abbd,natab,50
121,1,1.2800035620817145,abbd,natab,50
122,1,1.2941255214380618,abbd,natab,50
123,1,1.2654427800904182,abbd,natab,50
124,1,1.2756699158240616,abbd,natab,50
125,1,1.253595672805715,abbd,natab,50
126,1,1.29312800287331,abbd,natab,50
127,1,1.290889364764812,abbd,natab,50
128,3,1.254870580837295,alphaseq,natab,9731
129,1,1.2608336534764142,abbd,natab,50
130,1,1.2834437059285504,abbd,natab,50
131,1,1.2944882639151445,abbd,natab,50
132,1,1.284416659299418,abbd,natab,50
133,1,1.2757991718688355,abbd,natab,50
134,1,1.2854795498088212,abbd,natab,50
135,1,1.2945425570475295,abbd,natab,50
136,3,1.2707043253831536,alphaseq,natab,9731
137,1,1.2934929024982216,abbd,natab,50
138,2,1.2757,alphaseq,abrank,3584
139,0,1.2773478517036845,alphaseq,natab,8017
140,1,1.269200197198746,abbd,natab,50
141,1,1.276924447968752,abbd,natab,50
142,1,1.2698899775154704,abbd,natab,50
143,2,1.2932,alphaseq,abrank,3584
144,3,1.253054602369584,alphaseq,natab,9731
145,1,1.2887590252825802,abbd,natab,50
146,1,1.2882449183203404,abbd,natab,50
147,1,1.255993847215497,abbd,natab,50
148,1,1.2556017236391028,abbd,natab,50
149,1,1.2740616771799704,abbd,natab,50
150,1,1.274928457779434,abbd,natab,50
151,1,1.2701659517783064,abbd,natab,50
152,1,1.2963675214948376,abbd,natab,50
153,1,1.2683392857664124,abbd,natab,50
154,1,1.257020626164965,abbd,natab,50
155,1,1.2720171173998471,abbd,natab,50
156,3,1.265651889121461,alphaseq,natab,9731
157,17,1.2846,rbd-escape,abrank,3584
158,1,1.2594450533459147,abbd,natab,50
18,18,1.256,rbd-escape,abrank,3584
159,3,1.2586104411233665,alphaseq,natab,9731
160,1,1.2993041287768785,abbd,natab,50
161,2,1.2996,alphaseq,abrank,3584
162,1,1.26013579684379,abbd,natab,50
163,0,1.2717982002965122,alphaseq,natab,8017
164,1,1.253564959371606,abbd,natab,50
18,19,1.2557,rbd-escape,abrank,3584
165,1,1.270665750555505,abbd,natab,50
166,1,1.29672691161847,abbd,natab,50
167,1,1.2888561758589685,abbd,natab,50
168,1,1.2618051960474546,abbd,natab,50
169,2,1.2619,alphaseq,abrank,3584
170,1,1.2873263105810515,abbd,natab,50
171,1,1.2630207422251472,abbd,natab,50
172,3,1.2639880031128108,alphaseq,natab,9731
173,0,1.296095172089384,alphaseq,natab,8017
174,1,1.2899124515950904,abbd,natab,50
175,1,1.286963349952262,abbd,natab,50
176,3,1.2596415363978792,alphaseq,natab,9731
177,0,1.2888900131856218,alphaseq,natab,8017
178,1,1.2927921882259552,abbd,natab,50
18,20,1.2561,rbd-escape,abrank,3584
179,3,1.2516368377837708,alphaseq,natab,9731
180,1,1.2589342325990822,abbd,natab,50
181,2,1.2889,alphaseq,abrank,3584
182,1,1.267532248822472,abbd,natab,50
183,1,1.2522179638738136,abbd,natab,50
184,1,1.260177696678869,abbd,natab,50
185,0,1.280367094389419,alphaseq,natab,8017
186,1,1.2540967978256488,abbd,natab,50
187,2,1.2969,alphaseq,abrank,3584
188,0,1.2869281318089172,alphaseq,natab,8017
189,1,1.2705606640575278,abbd,natab,50
190,1,1.2926073029067702,abbd,natab,50
191,0,1.2621141328833936,alphaseq,natab,8017
192,1,1.2902719176663924,abbd,natab,50
193,1,1.287846523890681,abbd,natab,50
194,1,1.2852125273348411,abbd,natab,50
195,1,1.29107914494743,abbd,natab,50
196,21,1.2923,catnap,abrank,6263
197,1,1.2554973185260998,abbd,natab,50
198,1,1.2731666163815758,abbd,natab,50
199,3,1.287106974440814,alphaseq,natab,9731
200,1,1.2594449428159464,abbd,natab,50
201,1,1.2858105418526078,abbd,natab,50
202,1,1.2915819330933758,abbd,natab,50
203,2,1.2547,alphaseq,abrank,3584
18,22,1.256,rbd-escape,abrank,3584
204,1,1.2932235048233365,abbd,natab,50
205,1,1.2617923712883323,abbd,natab,50
18,23,1.2557,rbd-escape,abrank,3584
206,0,1.292748921897143,alphaseq,natab,8017
207,1,1.2755630188932656,abbd,natab,50
208,1,1.2849249647523084,abbd,natab,50
209,1,1.27178833933245,abbd,natab,50
210,1,1.2928697834815344,abbd,natab,50
211,1,1.2960769028697454,abbd,natab,50
212,1,1.298193479698596,abbd,natab,50
18,24,1.2559,rbd-escape,abrank,3584
213,1,1.2656124836425038,abbd,natab,50
214,1,1.268123518632005,abbd,natab,50
215,1,1.2595526412593276,abbd,natab,50
216,1,1.2546258321521335,abbd,natab,50
217,1,1.2924601995053129,abbd,natab,50
218,1,1.2510996360920172,abbd,natab,50
219,1,1.288573419880085,abbd,natab,50
220,1,1.2906317611577522,abbd,natab,50
221,1,1.2631263436085582,abbd,natab,50
222,1,1.280034264502711,abbd,natab,50
223,1,1.2988620752520976,abbd,natab,50
224,1,1.2905955691728943,abbd,natab,50
225,2,1.3001,alphaseq,abrank,3584
18,25,1.2556,rbd-escape,abrank,3584
226,2,1.2876,alphaseq,abrank,3584
227,1,1.265796086671075,abbd,natab,50
228,2,1.2795,alphaseq,abrank,3584
229,1,1.2598276368605577,abbd,natab,50
230,2,1.2883,alphaseq,abrank,3584
231,2,1.2633,alphaseq,abrank,3584
232,0,1.2577799425990506,alphaseq,natab,8017
233,1,1.2693243058646295,abbd,natab,50
234,0,1.268092213825078,alphaseq,natab,8017
235,26,1.2876,catnap,abrank,7153
236,1,1.258459712113491,abbd,natab,50
237,0,1.287086948142285,alphaseq,natab,8017
238,1,1.280728050814985,abbd,natab,50
239,3,1.2924750163540892,alphaseq,natab,9731
240,1,1.2774069156357228,abbd,natab,50
241,1,1.2577991230856205,abbd,natab,50
242,1,1.2813984395711548,abbd,natab,50
243,1,1.2563635003483018,abbd,natab,50
244,0,1.2711359069273591,alphaseq,natab,8017
245,0,1.2598383063098453,alphaseq,natab,8017
246,1,1.2526915486079258,abbd,natab,50
247,1,1.264039106855619,abbd,natab,50
248,1,1.2586570439484897,abbd,natab,50
249,1,1.267838689253476,abbd,natab,50
250,3,1.2833970283261422,alphaseq,natab,9731
251,1,1.273158999046145,abbd,natab,50
252,1,1.2989522021249875,abbd,natab,50
253,1,1.2834748528326232,abbd,natab,50
254,1,1.2565466130853098,abbd,natab,50
255,1,1.2795422610663405,abbd,natab,50
256,1,1.272755964221389,abbd,natab,50
257,1,1.288727405478224,abbd,natab,50
258,1,1.2707224600341016,abbd,natab,50
259,1,1.2682590864322716,abbd,natab,50
260,1,1.273294643922802,abbd,natab,50
261,1,1.2742785568155195,abbd,natab,50
262,1,1.2840156027409524,abbd,natab,50
263,1,1.2917587232863097,abbd,natab,50
264,2,1.2537,alphaseq,abrank,3584
18,27,1.2568,rbd-escape,abrank,3584
265,1,1.2935003611794924,abbd,natab,50
18,28,1.2565,rbd-escape,abrank,3584
266,2,1.2811,alphaseq,abrank,3584
267,1,1.266924501607865,abbd,natab,50
268,1,1.281681466241988,abbd,natab,50
269,5,1.2616027192829833,alphaseq,natab,3066
270,0,1.297991033902548,alphaseq,natab,8017
271,1,1.2550725723233516,abbd,natab,50
272,1,1.2783869285873155,abbd,natab,50
273,1,1.2814468914286676,abbd,natab,50
274,3,1.2694645768328314,alphaseq,natab,9731
275,1,1.2610169668954176,abbd,natab,50
276,1,1.2886315445828522,abbd,natab,50
18,29,1.2922,rbd-escape,abrank,3584
277,1,1.2595434398585423,abbd,natab,50
278,1,1.2553964898647498,abbd,natab,50
279,1,1.3006701291662628,abbd,natab,50
280,1,1.2637324758187818,abbd,natab,50
281,1,1.2848736636554046,abbd,natab,50
282,1,1.2515081888288844,abbd,natab,50
283,1,1.2781062267635308,abbd,natab,50
284,1,1.2942361365154618,abbd,natab,50
285,1,1.2820594908363816,abbd,natab,50
286,0,1.285322185280954,alphaseq,natab,8017
287,3,1.2874306666196311,alphaseq,natab,9731
288,1,1.2617828450050403,abbd,natab,50
289,1,1.2727992851528258,abbd,natab,50
290,0,1.27315953626875,alphaseq,natab,8017
291,30,1.2844,catnap,abrank,6388
292,0,1.2942296597053549,alphaseq,natab,8017
293,1,1.2887356599102464,abbd,natab,50
294,2,1.2629,alphaseq,abrank,3584
295,3,1.2688095114419085,alphaseq,natab,9731
296,1,1.2898908860225262,abbd,natab,50
297,1,1.2834567234383183,abbd,natab,50
298,1,1.2599730496141497,abbd,natab,50
299,1,1.262869940805012,abbd,natab,50
300,0,1.2749026721503185,alphaseq,natab,8017
301,1,1.3001881186538071,abbd,natab,50
302,0,1.2595983345455402,alphaseq,natab,8017
303,1,1.2521683417893916,abbd,natab,50
304,1,1.2901820636890458,abbd,natab,50
305,1,1.2715906777084518,abbd,natab,50
306,1,1.286433644322023,abbd,natab,50
307,1,1.2612417529294842,abbd,natab,50
308,1,1.2600717622827338,abbd,natab,50
309,1,1.2771037916137802,abbd,natab,50
310,0,1.2790615691445275,alphaseq,natab,8017
311,1,1.2626497430293968,abbd,natab,50
312,1,1.2620008310907602,abbd,natab,50
313,1,1.2757993453162584,abbd,natab,50
314,0,1.2741372777665203,alphaseq,natab,8017
315,3,1.2566559320357769,alphaseq,natab,9731
316,0,1.2976415135456278,alphaseq,natab,8017
317,1,1.2737400452109655,abbd,natab,50
318,0,1.2699623743728417,alphaseq,natab,8017
319,1,1.2643756771509311,abbd,natab,50
320,1,1.2709221378030122,abbd,natab,50
321,1,1.2883071150807943,abbd,natab,50
322,31,1.2718416065364986,skempi v2.0,ppb_aff,3431
323,1,1.2974652573184038,abbd,natab,50
324,0,1.2659255762194732,alphaseq,natab,8017
325,1,1.2520644149905236,abbd,natab,50
326,0,1.2668040527178093,alphaseq,natab,8017
327,1,1.2785409014897595,abbd,natab,50
328,32,1.2809,catnap,abrank,7052
329,1,1.2746689590885456,abbd,natab,50
330,5,1.2921826224549555,alphaseq,natab,3066
331,1,1.2650930789216623,abbd,natab,50
332,1,1.27267882068422,abbd,natab,50
333,1,1.2714448802488043,abbd,natab,50
334,2,1.272,alphaseq,abrank,3584
335,1,1.2720617595850676,abbd,natab,50
336,1,1.2814102262501423,abbd,natab,50
337,1,1.2835468016645697,abbd,natab,50
338,0,1.2778904160942268,alphaseq,natab,8017
18,33,1.2556,rbd-escape,abrank,3584
339,2,1.2695,alphaseq,abrank,3584
340,2,1.2812,alphaseq,abrank,3584
341,1,1.2884884340218656,abbd,natab,50
342,1,1.2912052936324656,abbd,natab,50
343,1,1.262676895247913,abbd,natab,50
344,1,1.2728224948525453,abbd,natab,50
345,1,1.2628739796044703,abbd,natab,50
346,1,1.2921270278132848,abbd,natab,50
347,1,1.285947704686321,abbd,natab,50
348,1,1.2867263224039496,abbd,natab,50
349,34,1.2651,catnap,abrank,6810
350,1,1.283046750347192,abbd,natab,50
351,1,1.2803716272198669,abbd,natab,50
352,2,1.267,alphaseq,abrank,3584
353,5,1.2753113546031187,alphaseq,natab,3066
354,1,1.2680011915329432,abbd,natab,50
355,1,1.2562571800022262,abbd,natab,50
356,1,1.2534477406451892,abbd,natab,50
357,1,1.2673016678286002,abbd,natab,50
358,1,1.2967126265437532,abbd,natab,50
359,1,1.26039297009509,abbd,natab,50
360,1,1.2550692170434088,abbd,natab,50
361,1,1.297219632522662,abbd,natab,50
362,0,1.2559931717565431,alphaseq,natab,8017
363,1,1.26461310644667,abbd,natab,50
364,1,1.284801231154506,abbd,natab,50
365,1,1.293361264177162,abbd,natab,50
366,1,1.2553356686837,abbd,natab,50
367,1,1.2793044105415383,abbd,natab,50
18,35,1.2557,rbd-escape,abrank,3584
368,1,1.257695559413084,abbd,natab,50
18,36,1.2561,rbd-escape,abrank,3584
369,1,1.26505527397995,abbd,natab,50
370,1,1.2587899394055784,abbd,natab,50
371,0,1.2954935272380794,alphaseq,natab,8017
372,1,1.2690499434423543,abbd,natab,50
373,1,1.2834221766197729,abbd,natab,50
374,3,1.2844569466989242,alphaseq,natab,9731
375,1,1.274900809598873,abbd,natab,50
376,0,1.2764262064852687,alphaseq,natab,8017
377,0,1.2924089705576949,alphaseq,natab,8017
378,2,1.2757,alphaseq,abrank,3584
379,1,1.3005909595140777,abbd,natab,50
380,1,1.262441003587071,abbd,natab,50
381,5,1.2798507455828734,alphaseq,natab,3066
382,0,1.2871636065914949,alphaseq,natab,8017
383,1,1.2905881002610018,abbd,natab,50
384,1,1.2750638878475842,abbd,natab,50
385,1,1.264628497058859,abbd,natab,50
386,1,1.300011272822747,abbd,natab,50
387,1,1.2814849599238771,abbd,natab,50
388,1,1.274437528254463,abbd,natab,50
389,1,1.2966248415431636,abbd,natab,50
390,3,1.262821894926697,alphaseq,natab,9731
391,1,1.253742116580738,abbd,natab,50
392,1,1.2894876295784643,abbd,natab,50
393,1,1.2821487886244958,abbd,natab,50
394,1,1.2686283038376225,abbd,natab,50
395,1,1.2986365770307922,abbd,natab,50
396,1,1.2875320591779662,abbd,natab,50
397,1,1.288059820663272,abbd,natab,50
398,1,1.2606876191780725,abbd,natab,50
399,1,1.296347865236526,abbd,natab,50
400,3,1.2786377981248584,alphaseq,natab,9731
401,3,1.2993765062544291,alphaseq,natab,9731
402,1,1.2555557976409435,abbd,natab,50
349,37,1.2923,catnap,abrank,7481
403,1,1.285199308222377,abbd,natab,50
404,0,1.2647299672757732,alphaseq,natab,8017
405,1,1.275953053922101,abbd,natab,50
406,1,1.294960625673089,abbd,natab,50
407,1,1.2961309225597502,abbd,natab,50
408,1,1.2972189146140876,abbd,natab,50
409,0,1.268280257193549,alphaseq,natab,8017
410,3,1.2895616379652637,alphaseq,natab,9731
411,1,1.2750628671556203,abbd,natab,50
412,1,1.256936724141699,abbd,natab,50
413,1,1.288172771492249,abbd,natab,50
414,1,1.2735688048546845,abbd,natab,50
415,1,1.268522730841088,abbd,natab,50
416,0,1.2568102717539986,alphaseq,natab,8017
417,1,1.2621151988560122,abbd,natab,50
418,1,1.2813269845428152,abbd,natab,50
419,1,1.2829983504948403,abbd,natab,50
420,1,1.2590980271142316,abbd,natab,50
421,1,1.2822801627631142,abbd,natab,50
422,1,1.255199615344483,abbd,natab,50
423,1,1.2947651890952363,abbd,natab,50
424,0,1.295511105769009,alphaseq,natab,8017
425,1,1.278684198463333,abbd,natab,50
426,3,1.2769923258277132,alphaseq,natab,9731
427,3,1.2764547197501663,alphaseq,natab,9731
428,0,1.2593687585096234,alphaseq,natab,8017
429,1,1.2651103508492936,abbd,natab,50
430,1,1.2736094985099695,abbd,natab,50
431,1,1.2513696797857348,abbd,natab,50
432,38,1.287801729930226,flab_shanehsazzadeh2023,natab,896
433,1,1.2962919331253042,abbd,natab,50
434,1,1.2964497775505697,abbd,natab,50
435,5,1.2570939219748247,alphaseq,natab,3066
436,5,1.294244711034338,alphaseq,natab,3066
437,0,1.2781800223221929,alphaseq,natab,8017
438,1,1.270423261420146,abbd,natab,50
18,39,1.2559,rbd-escape,abrank,3584
439,1,1.25675287230336,abbd,natab,50
440,1,1.2781623599158562,abbd,natab,50
441,1,1.2932229240273836,abbd,natab,50
442,1,1.2915426919775443,abbd,natab,50
443,1,1.2917195970966435,abbd,natab,50
444,0,1.256005575134559,alphaseq,natab,8017
445,1,1.262807479768008,abbd,natab,50
446,1,1.300207944917716,abbd,natab,50
447,1,1.3000070160850354,abbd,natab,50
448,1,1.2679424457016149,abbd,natab,50
449,1,1.2621290632728703,abbd,natab,50
450,1,1.2998465395167251,abbd,natab,50
451,2,1.27,alphaseq,abrank,3584
452,40,1.2999,catnap,abrank,7436
453,1,1.2533308860711792,abbd,natab,50
18,41,1.256,rbd-escape,abrank,3584
454,1,1.2561352528444305,abbd,natab,50
455,1,1.2574630476871311,abbd,natab,50
456,1,1.2980639338849178,abbd,natab,50
457,1,1.2722762400804235,abbd,natab,50
458,1,1.2669236607847862,abbd,natab,50
459,0,1.2823667929785536,alphaseq,natab,8017
460,2,1.2695,alphaseq,abrank,3584
461,1,1.2722035193444956,abbd,natab,50
462,1,1.27458443044548,abbd,natab,50
463,1,1.2518964386971128,abbd,natab,50
18,42,1.2563,rbd-escape,abrank,3584
464,1,1.2793862443412565,abbd,natab,50
465,1,1.2841155998502751,abbd,natab,50
466,1,1.2874868916874176,abbd,natab,50
467,1,1.2911063075189118,abbd,natab,50
468,1,1.2969016108842402,abbd,natab,50
469,0,1.2985141292956506,alphaseq,natab,8017
470,1,1.261165686815307,abbd,natab,50
471,1,1.28491649703573,abbd,natab,50
472,1,1.2880725398718544,abbd,natab,50
473,0,1.2622218627768298,alphaseq,natab,8017
474,1,1.2806381119222152,abbd,natab,50
157,43,1.2844,rbd-escape,abrank,3584
475,1,1.2602373043080717,abbd,natab,50
476,3,1.2951301513654556,alphaseq,natab,9731
477,1,1.256710238537213,abbd,natab,50
478,1,1.274338720898098,abbd,natab,50
479,1,1.259363683969598,abbd,natab,50
480,3,1.2604875892162752,alphaseq,natab,9731
481,1,1.2563150241248398,abbd,natab,50
482,1,1.2876849893542843,abbd,natab,50
483,1,1.2827094446455858,abbd,natab,50
484,1,1.2764014453904542,abbd,natab,50
485,1,1.2747877260027254,abbd,natab,50
486,1,1.2916446322726518,abbd,natab,50
18,44,1.2557,rbd-escape,abrank,3584
18,45,1.2558,rbd-escape,abrank,3584
487,1,1.2993933815206995,abbd,natab,50
488,1,1.3006635330205123,abbd,natab,50
18,46,1.2562,rbd-escape,abrank,3584
489,1,1.28216702725251,abbd,natab,50
490,1,1.258504981044056,abbd,natab,50
491,1,1.25132906559437,abbd,natab,50
492,1,1.287151412741225,abbd,natab,50
493,1,1.2943304042066792,abbd,natab,50
494,3,1.2750583541514686,alphaseq,natab,9731
495,1,1.2632967505074353,abbd,natab,50
496,1,1.27708685210271,abbd,natab,50
497,3,1.2734197589554448,alphaseq,natab,9731
498,1,1.2798588633148764,abbd,natab,50
499,1,1.2739206837287549,abbd,natab,50
500,1,1.2735116163317288,abbd,natab,50
501,1,1.266008073686992,abbd,natab,50
502,1,1.255349829623285,abbd,natab,50
503,1,1.2708990114845458,abbd,natab,50
504,1,1.30012335859134,abbd,natab,50
505,1,1.2823999973552924,abbd,natab,50
506,0,1.2939784651121045,alphaseq,natab,8017
507,47,1.2907,catnap,abrank,6709
508,1,1.275498220348827,abbd,natab,50
509,0,1.2816384155257623,alphaseq,natab,8017
510,1,1.2642693056861836,abbd,natab,50
511,2,1.265,alphaseq,abrank,3584
512,1,1.2582440231414536,abbd,natab,50
513,1,1.2999160278773658,abbd,natab,50
514,1,1.2794788723634722,abbd,natab,50
515,1,1.2618364668821984,abbd,natab,50
516,1,1.2774927305095582,abbd,natab,50
517,1,1.2848481002588663,abbd,natab,50
518,1,1.259245141064265,abbd,natab,50
519,1,1.2939908025313356,abbd,natab,50
520,1,1.2725280705887698,abbd,natab,50
521,0,1.286923021947473,alphaseq,natab,8017
522,1,1.2961675819466096,abbd,natab,50
523,1,1.2578467059126623,abbd,natab,50
524,1,1.2584516048462715,abbd,natab,50
525,1,1.262706454303972,abbd,natab,50
526,1,1.2729606287562332,abbd,natab,50
527,1,1.2678530404637476,abbd,natab,50
528,0,1.2550804157960656,alphaseq,natab,8017
529,1,1.300201431638004,abbd,natab,50
530,1,1.269145713143895,abbd,natab,50
531,2,1.29,alphaseq,abrank,3584
532,0,1.2626802238729908,alphaseq,natab,8017
533,1,1.290887987161109,abbd,natab,50
534,5,1.2808718069841447,alphaseq,natab,3066
535,1,1.2939213788980792,abbd,natab,50
536,1,1.274249915860711,abbd,natab,50
18,48,1.256,rbd-escape,abrank,3584
537,1,1.2980897660018584,abbd,natab,50
538,1,1.298001762456404,abbd,natab,50
539,2,1.2652,alphaseq,abrank,3584
540,49,1.2601,catnap,abrank,6525
541,50,1.2671717284030135,skempi v2.0,ppb_aff,573
542,51,1.2601,catnap,abrank,7630
543,1,1.2741882541484602,abbd,natab,50
544,1,1.26241626423875,abbd,natab,50
545,1,1.2656203877176644,abbd,natab,50
546,3,1.2953901084182355,alphaseq,natab,9731
547,1,1.2961429403298217,abbd,natab,50
548,1,1.3006665901365508,abbd,natab,50
549,1,1.2769698537382368,abbd,natab,50
550,1,1.291473850173479,abbd,natab,50
551,2,1.2999,alphaseq,abrank,3584
552,1,1.2715531757228602,abbd,natab,50
553,1,1.2893677049758088,abbd,natab,50
554,1,1.2699039587070482,abbd,natab,50
555,1,1.2869324588438298,abbd,natab,50
556,1,1.2532823700952758,abbd,natab,50
557,0,1.2964781073027325,alphaseq,natab,8017
558,1,1.2527794763310984,abbd,natab,50
559,1,1.2904354017490984,abbd,natab,50
560,1,1.2686845088672056,abbd,natab,50
561,1,1.257891987942557,abbd,natab,50
562,1,1.2683298030274397,abbd,natab,50
563,1,1.2739477088661983,abbd,natab,50
564,3,1.291603416743289,alphaseq,natab,9731
565,1,1.2668140411957405,abbd,natab,50
566,1,1.2834103596135158,abbd,natab,50
567,1,1.3010239285848364,abbd,natab,50
568,1,1.2952302836296417,abbd,natab,50
569,1,1.254183426748244,abbd,natab,50
570,1,1.2567857216596847,abbd,natab,50
571,1,1.2723637942898671,abbd,natab,50
572,0,1.278009808175231,alphaseq,natab,8017
573,1,1.2684226168753536,abbd,natab,50
574,2,1.29,alphaseq,abrank,3584
575,0,1.2560910908293828,alphaseq,natab,8017
576,1,1.2844954522076018,abbd,natab,50
577,0,1.2866934664433671,alphaseq,natab,8017
578,1,1.3000528253901376,abbd,natab,50
579,1,1.2592983243912084,abbd,natab,50
580,1,1.2726259206360329,abbd,natab,50
581,0,1.2569813087811357,alphaseq,natab,8017
582,1,1.263914683034761,abbd,natab,50
583,1,1.2758200800202395,abbd,natab,50
584,1,1.3002099027717309,abbd,natab,50
585,1,1.300499874506424,abbd,natab,50
586,2,1.2998,alphaseq,abrank,3584
587,1,1.2748073470487062,abbd,natab,50
588,1,1.2959466085231144,abbd,natab,50
589,1,1.2612834415606082,abbd,natab,50
590,1,1.2523839112502442,abbd,natab,50
591,5,1.2974122284600789,alphaseq,natab,3066
592,1,1.2715169991309123,abbd,natab,50
593,1,1.2666501149548504,abbd,natab,50
594,1,1.2968063893119028,abbd,natab,50
