binder_id,target_id,log_Aff,source,origin,cluster_id
55,1,1.2727802817243088,abbd,natab,3478
56,1,1.2963358012866202,abbd,natab,3478
57,3,1.2763346940731353,alphaseq,natab,9731
58,1,1.2762747484762729,abbd,natab,3478
59,1,1.2676231186430256,abbd,natab,3478
60,1,1.2739399763114356,abbd,natab,3478
61,1,1.2587261296496104,abbd,natab,3478
62,1,1.2521989093273742,abbd,natab,3478
63,1,1.2901074695488388,abbd,natab,3478
64,1,1.2979612897562696,abbd,natab,3478
65,1,1.254184374487422,abbd,natab,3478
66,1,1.274205246741495,abbd,natab,3478
67,1,1.2687621738597024,abbd,natab,3478
68,3,1.251889051302328,alphaseq,natab,9731
69,1,1.2749154214708742,abbd,natab,3478
70,1,1.281398413133075,abbd,natab,3478
71,1,1.277604136356298,abbd,natab,3478
72,1,1.251927819433381,abbd,natab,3478
73,2,1.2699,AlphaSeq,abrank,3533
74,1,1.2910193996543669,abbd,natab,3478
75,1,1.2974751279705163,abbd,natab,3478
76,1,1.2964419206371582,abbd,natab,3478
77,1,1.2538221332348796,abbd,natab,3478
18,8,1.2558,RBD-escape,abrank,3533
78,1,1.2725089863641497,abbd,natab,3478
79,1,1.2677465152345304,abbd,natab,3478
80,1,1.2746954334246032,abbd,natab,3478
81,0,1.2872288939275371,alphaseq,natab,9199
18,9,1.2567,RBD-escape,abrank,3533
82,0,1.269267854963335,alphaseq,natab,9199
83,1,1.2859982095272322,abbd,natab,3478
84,1,1.2539750973136146,abbd,natab,3478
85,1,1.2830447033578176,abbd,natab,3478
86,1,1.2576217587038157,abbd,natab,3478
87,1,1.2688532529107972,abbd,natab,3478
88,10,1.2584,CATNAP,abrank,7628
89,1,1.263032899714644,abbd,natab,3478
90,1,1.2882873160482582,abbd,natab,3478
91,1,1.288892503187431,abbd,natab,3478
92,1,1.2631339619990918,abbd,natab,3478
93,1,1.259713338961487,abbd,natab,3478
18,11,1.2556,RBD-escape,abrank,3533
94,2,1.2704,AlphaSeq,abrank,3533
95,1,1.2663662994847664,abbd,natab,3478
96,1,1.2834042506211365,abbd,natab,3478
97,1,1.2541233900303856,abbd,natab,3478
98,1,1.2567027892812828,abbd,natab,3478
99,0,1.278012089418283,alphaseq,natab,9199
100,1,1.2720308413443222,abbd,natab,3478
101,1,1.2940121092485644,abbd,natab,3478
102,1,1.2718742053101575,abbd,natab,3478
103,0,1.265749977293055,alphaseq,natab,9199
104,1,1.2586545625600172,abbd,natab,3478
105,0,1.2645346552770285,alphaseq,natab,9199
106,1,1.265271722539783,abbd,natab,3478
107,3,1.2681318396234469,alphaseq,natab,9731
18,12,1.2561,RBD-escape,abrank,3533
108,1,1.2688632320153763,abbd,natab,3478
18,13,1.2558,RBD-escape,abrank,3533
109,0,1.2622308645097746,alphaseq,natab,9199
110,1,1.2723465047169444,abbd,natab,3478
111,1,1.2918975226472318,abbd,natab,3478
18,14,1.2559,RBD-escape,abrank,3533
112,1,1.275976094232603,abbd,natab,3478
113,15,1.2613,AbSci,abrank,377
114,1,1.287187224588628,abbd,natab,3478
115,1,1.2722463401935338,abbd,natab,3478
116,5,1.2726347477237745,alphaseq,natab,6039
117,16,1.2651,CATNAP,abrank,7628
118,1,1.2946070282596382,abbd,natab,3478
119,1,1.2630329454306253,abbd,natab,3478
120,1,1.2972595609266282,abbd,natab,3478
121,1,1.2800035620817145,abbd,natab,3478
122,1,1.2941255214380618,abbd,natab,3478
123,1,1.2654427800904182,abbd,natab,3478
124,1,1.2756699158240616,abbd,natab,3478
125,1,1.253595672805715,abbd,natab,3478
126,1,1.29312800287331,abbd,natab,3478
127,1,1.290889364764812,abbd,natab,3478
128,3,1.254870580837295,alphaseq,natab,9731
129,1,1.2608336534764142,abbd,natab,3478
130,1,1.2834437059285504,abbd,natab,3478
131,1,1.2944882639151445,abbd,natab,3478
132,1,1.284416659299418,abbd,natab,3478
133,1,1.2757991718688355,abbd,natab,3478
134,1,1.2854795498088212,abbd,natab,3478
135,1,1.2945425570475295,abbd,natab,3478
136,3,1.2707043253831536,alphaseq,natab,9731
137,1,1.2934929024982216,abbd,natab,3478
138,2,1.2757,AlphaSeq,abrank,3533
139,0,1.2773478517036845,alphaseq,natab,9199
140,1,1.269200197198746,abbd,natab,3478
141,1,1.276924447968752,abbd,natab,3478
142,1,1.2698899775154704,abbd,natab,3478
143,2,1.2932,AlphaSeq,abrank,3533
144,3,1.253054602369584,alphaseq,natab,9731
145,1,1.2887590252825802,abbd,natab,3478
146,1,1.2882449183203404,abbd,natab,3478
147,1,1.255993847215497,abbd,natab,3478
148,1,1.2556017236391028,abbd,natab,3478
149,1,1.2740616771799704,abbd,natab,3478
150,1,1.274928457779434,abbd,natab,3478
151,1,1.2701659517783064,abbd,natab,3478
152,1,1.2963675214948376,abbd,natab,3478
153,1,1.2683392857664124,abbd,natab,3478
154,1,1.257020626164965,abbd,natab,3478
155,1,1.2720171173998471,abbd,natab,3478
156,3,1.265651889121461,alphaseq,natab,9731
157,17,1.2846,RBD-escape,abrank,3533
158,1,1.2594450533459147,abbd,natab,3478
18,18,1.256,RBD-escape,abrank,3533
159,3,1.2586104411233665,alphaseq,natab,9731
160,1,1.2993041287768785,abbd,natab,3478
161,2,1.2996,AlphaSeq,abrank,3533
162,1,1.26013579684379,abbd,natab,3478
163,0,1.2717982002965122,alphaseq,natab,9199
164,1,1.253564959371606,abbd,natab,3478
18,19,1.2557,RBD-escape,abrank,3533
165,1,1.270665750555505,abbd,natab,3478
166,1,1.29672691161847,abbd,natab,3478
167,1,1.2888561758589685,abbd,natab,3478
168,1,1.2618051960474546,abbd,natab,3478
169,2,1.2619,AlphaSeq,abrank,3533
170,1,1.2873263105810515,abbd,natab,3478
171,1,1.2630207422251472,abbd,natab,3478
172,3,1.2639880031128108,alphaseq,natab,9731
173,0,1.296095172089384,alphaseq,natab,9199
174,1,1.2899124515950904,abbd,natab,3478
175,1,1.286963349952262,abbd,natab,3478
176,3,1.2596415363978792,alphaseq,natab,9731
177,0,1.2888900131856218,alphaseq,natab,9199
178,1,1.2927921882259552,abbd,natab,3478
18,20,1.2561,RBD-escape,abrank,3533
179,3,1.2516368377837708,alphaseq,natab,9731
180,1,1.2589342325990822,abbd,natab,3478
181,2,1.2889,AlphaSeq,abrank,3533
182,1,1.267532248822472,abbd,natab,3478
183,1,1.2522179638738136,abbd,natab,3478
184,1,1.260177696678869,abbd,natab,3478
185,0,1.280367094389419,alphaseq,natab,9199
186,1,1.2540967978256488,abbd,natab,3478
187,2,1.2969,AlphaSeq,abrank,3533
188,0,1.2869281318089172,alphaseq,natab,9199
189,1,1.2705606640575278,abbd,natab,3478
190,1,1.2926073029067702,abbd,natab,3478
191,0,1.2621141328833936,alphaseq,natab,9199
192,1,1.2902719176663924,abbd,natab,3478
193,1,1.287846523890681,abbd,natab,3478
194,1,1.2852125273348411,abbd,natab,3478
195,1,1.29107914494743,abbd,natab,3478
196,21,1.2923,CATNAP,abrank,7628
197,1,1.2554973185260998,abbd,natab,3478
198,1,1.2731666163815758,abbd,natab,3478
199,3,1.287106974440814,alphaseq,natab,9731
200,1,1.2594449428159464,abbd,natab,3478
201,1,1.2858105418526078,abbd,natab,3478
202,1,1.2915819330933758,abbd,natab,3478
203,2,1.2547,AlphaSeq,abrank,3533
18,22,1.256,RBD-escape,abrank,3533
204,1,1.2932235048233365,abbd,natab,3478
205,1,1.2617923712883323,abbd,natab,3478
18,23,1.2557,RBD-escape,abrank,3533
206,0,1.292748921897143,alphaseq,natab,9199
207,1,1.2755630188932656,abbd,natab,3478
208,1,1.2849249647523084,abbd,natab,3478
209,1,1.27178833933245,abbd,natab,3478
210,1,1.2928697834815344,abbd,natab,3478
211,1,1.2960769028697454,abbd,natab,3478
212,1,1.298193479698596,abbd,natab,3478
18,24,1.2559,RBD-escape,abrank,3533
213,1,1.2656124836425038,abbd,natab,3478
214,1,1.268123518632005,abbd,natab,3478
215,1,1.2595526412593276,abbd,natab,3478
216,1,1.2546258321521335,abbd,natab,3478
217,1,1.2924601995053129,abbd,natab,3478
218,1,1.2510996360920172,abbd,natab,3478
219,1,1.288573419880085,abbd,natab,3478
220,1,1.2906317611577522,abbd,natab,3478
221,1,1.2631263436085582,abbd,natab,3478
222,1,1.280034264502711,abbd,natab,3478
223,1,1.2988620752520976,abbd,natab,3478
224,1,1.2905955691728943,abbd,natab,3478
225,2,1.3001,AlphaSeq,abrank,3533
18,25,1.2556,RBD-escape,abrank,3533
226,2,1.2876,AlphaSeq,abrank,3533
227,1,1.265796086671075,abbd,natab,3478
228,2,1.2795,AlphaSeq,abrank,3533
229,1,1.2598276368605577,abbd,natab,3478
230,2,1.2883,AlphaSeq,abrank,3533
231,2,1.2633,AlphaSeq,abrank,3533
232,0,1.2577799425990506,alphaseq,natab,9199
233,1,1.2693243058646295,abbd,natab,3478
234,0,1.268092213825078,alphaseq,natab,9199
235,26,1.2876,CATNAP,abrank,7628
236,1,1.258459712113491,abbd,natab,3478
237,0,1.287086948142285,alphaseq,natab,9199
238,1,1.280728050814985,abbd,natab,3478
239,3,1.2924750163540892,alphaseq,natab,9731
240,1,1.2774069156357228,abbd,natab,3478
241,1,1.2577991230856205,abbd,natab,3478
242,1,1.2813984395711548,abbd,natab,3478
243,1,1.2563635003483018,abbd,natab,3478
244,0,1.2711359069273591,alphaseq,natab,9199
245,0,1.2598383063098453,alphaseq,natab,9199
246,1,1.2526915486079258,abbd,natab,3478
247,1,1.264039106855619,abbd,natab,3478
248,1,1.2586570439484897,abbd,natab,3478
249,1,1.267838689253476,abbd,natab,3478
250,3,1.2833970283261422,alphaseq,natab,9731
251,1,1.273158999046145,abbd,natab,3478
252,1,1.2989522021249875,abbd,natab,3478
253,1,1.2834748528326232,abbd,natab,3478
254,1,1.2565466130853098,abbd,natab,3478
255,1,1.2795422610663405,abbd,natab,3478
256,1,1.272755964221389,abbd,natab,3478
257,1,1.288727405478224,abbd,natab,3478
258,1,1.2707224600341016,abbd,natab,3478
259,1,1.2682590864322716,abbd,natab,3478
260,1,1.273294643922802,abbd,natab,3478
261,1,1.2742785568155195,abbd,natab,3478
262,1,1.2840156027409524,abbd,natab,3478
263,1,1.2917587232863097,abbd,natab,3478
264,2,1.2537,AlphaSeq,abrank,3533
18,27,1.2568,RBD-escape,abrank,3533
265,1,1.2935003611794924,abbd,natab,3478
18,28,1.2565,RBD-escape,abrank,3533
266,2,1.2811,AlphaSeq,abrank,3533
267,1,1.266924501607865,abbd,natab,3478
268,1,1.281681466241988,abbd,natab,3478
269,5,1.2616027192829833,alphaseq,natab,6039
270,0,1.297991033902548,alphaseq,natab,9199
271,1,1.2550725723233516,abbd,natab,3478
272,1,1.2783869285873155,abbd,natab,3478
273,1,1.2814468914286676,abbd,natab,3478
274,3,1.2694645768328314,alphaseq,natab,9731
275,1,1.2610169668954176,abbd,natab,3478
276,1,1.2886315445828522,abbd,natab,3478
18,29,1.2922,RBD-escape,abrank,3533
277,1,1.2595434398585423,abbd,natab,3478
278,1,1.2553964898647498,abbd,natab,3478
279,1,1.3006701291662628,abbd,natab,3478
280,1,1.2637324758187818,abbd,natab,3478
281,1,1.2848736636554046,abbd,natab,3478
282,1,1.2515081888288844,abbd,natab,3478
283,1,1.2781062267635308,abbd,natab,3478
284,1,1.2942361365154618,abbd,natab,3478
285,1,1.2820594908363816,abbd,natab,3478
286,0,1.285322185280954,alphaseq,natab,9199
287,3,1.2874306666196311,alphaseq,natab,9731
288,1,1.2617828450050403,abbd,natab,3478
289,1,1.2727992851528258,abbd,natab,3478
290,0,1.27315953626875,alphaseq,natab,9199
291,30,1.2844,CATNAP,abrank,7628
292,0,1.2942296597053549,alphaseq,natab,9199
293,1,1.2887356599102464,abbd,natab,3478
294,2,1.2629,AlphaSeq,abrank,3533
295,3,1.2688095114419085,alphaseq,natab,9731
296,1,1.2898908860225262,abbd,natab,3478
297,1,1.2834567234383183,abbd,natab,3478
298,1,1.2599730496141497,abbd,natab,3478
299,1,1.262869940805012,abbd,natab,3478
300,0,1.2749026721503185,alphaseq,natab,9199
301,1,1.3001881186538071,abbd,natab,3478
302,0,1.2595983345455402,alphaseq,natab,9199
303,1,1.2521683417893916,abbd,natab,3478
304,1,1.2901820636890458,abbd,natab,3478
305,1,1.2715906777084518,abbd,natab,3478
306,1,1.286433644322023,abbd,natab,3478
307,1,1.2612417529294842,abbd,natab,3478
308,1,1.2600717622827338,abbd,natab,3478
309,1,1.2771037916137802,abbd,natab,3478
310,0,1.2790615691445275,alphaseq,natab,9199
311,1,1.2626497430293968,abbd,natab,3478
312,1,1.2620008310907602,abbd,natab,3478
313,1,1.2757993453162584,abbd,natab,3478
314,0,1.2741372777665203,alphaseq,natab,9199
315,3,1.2566559320357769,alphaseq,natab,9731
316,0,1.2976415135456278,alphaseq,natab,9199
317,1,1.2737400452109655,abbd,natab,3478
318,0,1.2699623743728417,alphaseq,natab,9199
319,1,1.2643756771509311,abbd,natab,3478
320,1,1.2709221378030122,abbd,natab,3478
321,1,1.2883071150807943,abbd,natab,3478
322,31,1.2718416065364986,SKEMPI v2.0,ppb_aff,9142
323,1,1.2974652573184038,abbd,natab,3478
324,0,1.2659255762194732,alphaseq,natab,9199
325,1,1.2520644149905236,abbd,natab,3478
326,0,1.2668040527178093,alphaseq,natab,9199
327,1,1.2785409014897595,abbd,natab,3478
328,32,1.2809,CATNAP,abrank,7628
329,1,1.2746689590885456,abbd,natab,3478
330,5,1.2921826224549555,alphaseq,natab,6039
331,1,1.2650930789216623,abbd,natab,3478
332,1,1.27267882068422,abbd,natab,3478
333,1,1.2714448802488043,abbd,natab,3478
334,2,1.272,AlphaSeq,abrank,3533
335,1,1.2720617595850676,abbd,natab,3478
336,1,1.2814102262501423,abbd,natab,3478
337,1,1.2835468016645697,abbd,natab,3478
338,0,1.2778904160942268,alphaseq,natab,9199
18,33,1.2556,RBD-escape,abrank,3533
339,2,1.2695,AlphaSeq,abrank,3533
340,2,1.2812,AlphaSeq,abrank,3533
341,1,1.2884884340218656,abbd,natab,3478
342,1,1.2912052936324656,abbd,natab,3478
343,1,1.262676895247913,abbd,natab,3478
344,1,1.2728224948525453,abbd,natab,3478
345,1,1.2628739796044703,abbd,natab,3478
346,1,1.2921270278132848,abbd,natab,3478
347,1,1.285947704686321,abbd,natab,3478
348,1,1.2867263224039496,abbd,natab,3478
349,34,1.2651,CATNAP,abrank,7628
350,1,1.283046750347192,abbd,natab,3478
351,1,1.2803716272198669,abbd,natab,3478
352,2,1.267,AlphaSeq,abrank,3533
353,5,1.2753113546031187,alphaseq,natab,6039
354,1,1.2680011915329432,abbd,natab,3478
355,1,1.2562571800022262,abbd,natab,3478
356,1,1.2534477406451892,abbd,natab,3478
357,1,1.2673016678286002,abbd,natab,3478
358,1,1.2967126265437532,abbd,natab,3478
359,1,1.26039297009509,abbd,natab,3478
360,1,1.2550692170434088,abbd,natab,3478
361,1,1.297219632522662,abbd,natab,3478
362,0,1.2559931717565431,alphaseq,natab,9199
363,1,1.26461310644667,abbd,natab,3478
364,1,1.284801231154506,abbd,natab,3478
365,1,1.293361264177162,abbd,natab,3478
366,1,1.2553356686837,abbd,natab,3478
367,1,1.2793044105415383,abbd,natab,3478
18,35,1.2557,RBD-escape,abrank,3533
368,1,1.257695559413084,abbd,natab,3478
18,36,1.2561,RBD-escape,abrank,3533
369,1,1.26505527397995,abbd,natab,3478
370,1,1.2587899394055784,abbd,natab,3478
371,0,1.2954935272380794,alphaseq,natab,9199
372,1,1.2690499434423543,abbd,natab,3478
373,1,1.2834221766197729,abbd,natab,3478
374,3,1.2844569466989242,alphaseq,natab,9731
375,1,1.274900809598873,abbd,natab,3478
376,0,1.2764262064852687,alphaseq,natab,9199
377,0,1.2924089705576949,alphaseq,natab,9199
378,2,1.2757,AlphaSeq,abrank,3533
379,1,1.3005909595140777,abbd,natab,3478
380,1,1.262441003587071,abbd,natab,3478
381,5,1.2798507455828734,alphaseq,natab,6039
382,0,1.2871636065914949,alphaseq,natab,9199
383,1,1.2905881002610018,abbd,natab,3478
384,1,1.2750638878475842,abbd,natab,3478
385,1,1.264628497058859,abbd,natab,3478
386,1,1.300011272822747,abbd,natab,3478
387,1,1.2814849599238771,abbd,natab,3478
388,1,1.274437528254463,abbd,natab,3478
389,1,1.2966248415431636,abbd,natab,3478
390,3,1.262821894926697,alphaseq,natab,9731
391,1,1.253742116580738,abbd,natab,3478
392,1,1.2894876295784643,abbd,natab,3478
393,1,1.2821487886244958,abbd,natab,3478
394,1,1.2686283038376225,abbd,natab,3478
395,1,1.2986365770307922,abbd,natab,3478
396,1,1.2875320591779662,abbd,natab,3478
397,1,1.288059820663272,abbd,natab,3478
398,1,1.2606876191780725,abbd,natab,3478
399,1,1.296347865236526,abbd,natab,3478
400,3,1.2786377981248584,alphaseq,natab,9731
401,3,1.2993765062544291,alphaseq,natab,9731
402,1,1.2555557976409435,abbd,natab,3478
349,37,1.2923,CATNAP,abrank,7628
403,1,1.285199308222377,abbd,natab,3478
404,0,1.2647299672757732,alphaseq,natab,9199
405,1,1.275953053922101,abbd,natab,3478
406,1,1.294960625673089,abbd,natab,3478
407,1,1.2961309225597502,abbd,natab,3478
408,1,1.2972189146140876,abbd,natab,3478
409,0,1.268280257193549,alphaseq,natab,9199
410,3,1.2895616379652637,alphaseq,natab,9731
411,1,1.2750628671556203,abbd,natab,3478
412,1,1.256936724141699,abbd,natab,3478
413,1,1.288172771492249,abbd,natab,3478
414,1,1.2735688048546845,abbd,natab,3478
415,1,1.268522730841088,abbd,natab,3478
416,0,1.2568102717539986,alphaseq,natab,9199
417,1,1.2621151988560122,abbd,natab,3478
418,1,1.2813269845428152,abbd,natab,3478
419,1,1.2829983504948403,abbd,natab,3478
420,1,1.2590980271142316,abbd,natab,3478
421,1,1.2822801627631142,abbd,natab,3478
422,1,1.255199615344483,abbd,natab,3478
423,1,1.2947651890952363,abbd,natab,3478
424,0,1.295511105769009,alphaseq,natab,9199
425,1,1.278684198463333,abbd,natab,3478
426,3,1.2769923258277132,alphaseq,natab,9731
427,3,1.2764547197501663,alphaseq,natab,9731
428,0,1.2593687585096234,alphaseq,natab,9199
429,1,1.2651103508492936,abbd,natab,3478
430,1,1.2736094985099695,abbd,natab,3478
431,1,1.2513696797857348,abbd,natab,3478
432,38,1.287801729930226,flab_shanehsazzadeh2023,natab,1475
433,1,1.2962919331253042,abbd,natab,3478
434,1,1.2964497775505697,abbd,natab,3478
435,5,1.2570939219748247,alphaseq,natab,6039
436,5,1.294244711034338,alphaseq,natab,6039
437,0,1.2781800223221929,alphaseq,natab,9199
438,1,1.270423261420146,abbd,natab,3478
18,39,1.2559,RBD-escape,abrank,3533
439,1,1.25675287230336,abbd,natab,3478
440,1,1.2781623599158562,abbd,natab,3478
441,1,1.2932229240273836,abbd,natab,3478
442,1,1.2915426919775443,abbd,natab,3478
443,1,1.2917195970966435,abbd,natab,3478
444,0,1.256005575134559,alphaseq,natab,9199
445,1,1.262807479768008,abbd,natab,3478
446,1,1.300207944917716,abbd,natab,3478
447,1,1.3000070160850354,abbd,natab,3478
448,1,1.2679424457016149,abbd,natab,3478
449,1,1.2621290632728703,abbd,natab,3478
450,1,1.2998465395167251,abbd,natab,3478
451,2,1.27,AlphaSeq,abrank,3533
452,40,1.2999,CATNAP,abrank,7628
453,1,1.2533308860711792,abbd,natab,3478
18,41,1.256,RBD-escape,abrank,3533
454,1,1.2561352528444305,abbd,natab,3478
455,1,1.2574630476871311,abbd,natab,3478
456,1,1.2980639338849178,abbd,natab,3478
457,1,1.2722762400804235,abbd,natab,3478
458,1,1.2669236607847862,abbd,natab,3478
459,0,1.2823667929785536,alphaseq,natab,9199
460,2,1.2695,AlphaSeq,abrank,3533
461,1,1.2722035193444956,abbd,natab,3478
462,1,1.27458443044548,abbd,natab,3478
463,1,1.2518964386971128,abbd,natab,3478
18,42,1.2563,RBD-escape,abrank,3533
464,1,1.2793862443412565,abbd,natab,3478
465,1,1.2841155998502751,abbd,natab,3478
466,1,1.2874868916874176,abbd,natab,3478
467,1,1.2911063075189118,abbd,natab,3478
468,1,1.2969016108842402,abbd,natab,3478
469,0,1.2985141292956506,alphaseq,natab,9199
470,1,1.261165686815307,abbd,natab,3478
471,1,1.28491649703573,abbd,natab,3478
472,1,1.2880725398718544,abbd,natab,3478
473,0,1.2622218627768298,alphaseq,natab,9199
474,1,1.2806381119222152,abbd,natab,3478
157,43,1.2844,RBD-escape,abrank,3533
475,1,1.2602373043080717,abbd,natab,3478
476,3,1.2951301513654556,alphaseq,natab,9731
477,1,1.256710238537213,abbd,natab,3478
478,1,1.274338720898098,abbd,natab,3478
479,1,1.259363683969598,abbd,natab,3478
480,3,1.2604875892162752,alphaseq,natab,9731
481,1,1.2563150241248398,abbd,natab,3478
482,1,1.2876849893542843,abbd,natab,3478
483,1,1.2827094446455858,abbd,natab,3478
484,1,1.2764014453904542,abbd,natab,3478
485,1,1.2747877260027254,abbd,natab,3478
486,1,1.2916446322726518,abbd,natab,3478
18,44,1.2557,RBD-escape,abrank,3533
18,45,1.2558,RBD-escape,abrank,3533
487,1,1.2993933815206995,abbd,natab,3478
488,1,1.3006635330205123,abbd,natab,3478
18,46,1.2562,RBD-escape,abrank,3533
489,1,1.28216702725251,abbd,natab,3478
490,1,1.258504981044056,abbd,natab,3478
491,1,1.25132906559437,abbd,natab,3478
492,1,1.287151412741225,abbd,natab,3478
493,1,1.2943304042066792,abbd,natab,3478
494,3,1.2750583541514686,alphaseq,natab,9731
495,1,1.2632967505074353,abbd,natab,3478
496,1,1.27708685210271,abbd,natab,3478
497,3,1.2734197589554448,alphaseq,natab,9731
498,1,1.2798588633148764,abbd,natab,3478
499,1,1.2739206837287549,abbd,natab,3478
500,1,1.2735116163317288,abbd,natab,3478
501,1,1.266008073686992,abbd,natab,3478
502,1,1.255349829623285,abbd,natab,3478
503,1,1.2708990114845458,abbd,natab,3478
504,1,1.30012335859134,abbd,natab,3478
505,1,1.2823999973552924,abbd,natab,3478
506,0,1.2939784651121045,alphaseq,natab,9199
507,47,1.2907,CATNAP,abrank,7628
508,1,1.275498220348827,abbd,natab,3478
509,0,1.2816384155257623,alphaseq,natab,9199
510,1,1.2642693056861836,abbd,natab,3478
511,2,1.265,AlphaSeq,abrank,3533
512,1,1.2582440231414536,abbd,natab,3478
513,1,1.2999160278773658,abbd,natab,3478
514,1,1.2794788723634722,abbd,natab,3478
515,1,1.2618364668821984,abbd,natab,3478
516,1,1.2774927305095582,abbd,natab,3478
517,1,1.2848481002588663,abbd,natab,3478
518,1,1.259245141064265,abbd,natab,3478
519,1,1.2939908025313356,abbd,natab,3478
520,1,1.2725280705887698,abbd,natab,3478
521,0,1.286923021947473,alphaseq,natab,9199
522,1,1.2961675819466096,abbd,natab,3478
523,1,1.2578467059126623,abbd,natab,3478
524,1,1.2584516048462715,abbd,natab,3478
525,1,1.262706454303972,abbd,natab,3478
526,1,1.2729606287562332,abbd,natab,3478
527,1,1.2678530404637476,abbd,natab,3478
528,0,1.2550804157960656,alphaseq,natab,9199
529,1,1.300201431638004,abbd,natab,3478
530,1,1.269145713143895,abbd,natab,3478
531,2,1.29,AlphaSeq,abrank,3533
532,0,1.2626802238729908,alphaseq,natab,9199
533,1,1.290887987161109,abbd,natab,3478
534,5,1.2808718069841447,alphaseq,natab,6039
535,1,1.2939213788980792,abbd,natab,3478
536,1,1.274249915860711,abbd,natab,3478
18,48,1.256,RBD-escape,abrank,3533
537,1,1.2980897660018584,abbd,natab,3478
538,1,1.298001762456404,abbd,natab,3478
539,2,1.2652,AlphaSeq,abrank,3533
540,49,1.2601,CATNAP,abrank,7628
541,50,1.2671717284030135,SKEMPI v2.0,ppb_aff,10113
542,51,1.2601,CATNAP,abrank,7628
543,1,1.2741882541484602,abbd,natab,3478
544,1,1.26241626423875,abbd,natab,3478
545,1,1.2656203877176644,abbd,natab,3478
546,3,1.2953901084182355,alphaseq,natab,9731
547,1,1.2961429403298217,abbd,natab,3478
548,1,1.3006665901365508,abbd,natab,3478
549,1,1.2769698537382368,abbd,natab,3478
550,1,1.291473850173479,abbd,natab,3478
551,2,1.2999,AlphaSeq,abrank,3533
552,1,1.2715531757228602,abbd,natab,3478
553,1,1.2893677049758088,abbd,natab,3478
554,1,1.2699039587070482,abbd,natab,3478
555,1,1.2869324588438298,abbd,natab,3478
556,1,1.2532823700952758,abbd,natab,3478
557,0,1.2964781073027325,alphaseq,natab,9199
558,1,1.2527794763310984,abbd,natab,3478
559,1,1.2904354017490984,abbd,natab,3478
560,1,1.2686845088672056,abbd,natab,3478
561,1,1.257891987942557,abbd,natab,3478
562,1,1.2683298030274397,abbd,natab,3478
563,1,1.2739477088661983,abbd,natab,3478
564,3,1.291603416743289,alphaseq,natab,9731
565,1,1.2668140411957405,abbd,natab,3478
566,1,1.2834103596135158,abbd,natab,3478
567,1,1.3010239285848364,abbd,natab,3478
568,1,1.2952302836296417,abbd,natab,3478
569,1,1.254183426748244,abbd,natab,3478
570,1,1.2567857216596847,abbd,natab,3478
571,1,1.2723637942898671,abbd,natab,3478
